id,content,start,end,group,className,extra_info,link_check,link
26,First CORK installed,8/15/1991 01:00,NA,tech,orange_style,"The CORK (Circulation Obviation Retrofit Kit) was designed for thermal and pressure characterization of subseafloor hydrology over an open formation interval in a variety of hydrologic settings. The
CORK seals the top of the casing in an International Ocean Discovery Program (IODP) reentry cone installation to prevent circulation between the open hole and ocean bottom water. CORKs are designed for long-term in situ monitoring of temperature and pressure as well as collecting borehole fluid samples through
added tubing and valves. The CORK also provides a means to hang a third-party sensor or an osmotic sampler (to collect geochemical samples) in the casing and open hole. Remotely operated vehicles (ROVs) or submersibles are routinely used to retrieve the data from the top of a CORK for shore-based study. If the CORK can be attached to an existing subsea cable, data can be downloaded in real time.",yes,http://www-odp.tamu.edu/publications/139_IR/VOLUME/CHAPTERS/ir139_03.pdf
27,Crystal Pepsi launched,12/14/1992 01:00,NA,interest,green_style,,,
28,NGR on JR,5/11/1993 01:00,NA,tech,orange_style,,yes,https://sd.copernicus.org/articles/15/57/2013/sd-15-57-2013.pdf
29,Jurassic Park in theatres,6/11/1993 01:00,NA,interest,green_style,,,
30,UC Museum of Paleontology website live,8/15/1993 01:00,NA,media,purple_style,This was one of the first 100 sites on the World Wide Web (WWW).,yes,https://ucmp.berkeley.edu/2019/02/25-years-ucmp-website/
31,Dolly the Sheep born (cloned mammal),7/5/1996 01:00,NA,interest,green_style,,yes,https://en.wikipedia.org/wiki/Dolly_(sheep)
32,Blake Nose K/Pg Core,2/2/1997 01:00,NA,science,red_style,,,
33,First crew on ISS,11/2/2000 01:00,NA,space,yellow_style,,,
34,Facebook launched,2/4/2004 01:00,NA,media,purple_style,,,
35,First YouTube video,4/24/2005 01:00,NA,media,purple_style,,,
36,Sharon boards the JR (SOR),10/31/2005 01:00,NA,SOD,blue_style,"The Integrated Ocean Drilling Program – United States Implementing Organization is excited to take advantage of a 16-day break between scientific operations and carry out a seagoing pilot teacher workshop on board the JOIDES Resolution during a transit from Victoria, B.C., Canada, to Acapulco, Mexico. During this workshop, teachers will be mentored and taught by scientists who are actively engaged in IODP research, the USIO Education Director, and staff. In addition, shipboard technical staff will provide guidance and content related to hands-on laboratory activities.",yes,https://joidesresolution.org/expedition/school-of-rock-2005/
37,First Tweet,3/21/2006 01:00,NA,media,purple_style,,,
38,Proof of dark matter (NASA),8/21/2006 01:00,NA,space,yellow_style,,yes,https://www.nasa.gov/home/hqnews/2006/aug/HQ_06297_CHANDRA_Dark_Matter.html
39,SODV,1/1/2007 01:00,1/1/2009 01:00,SOD,blue_style,,,
40,Updated NGR system on JR,3/30/2009 01:00,NA,tech,orange_style,,yes,https://wiki.iodp.tamu.edu/display/LMUG/Physical+Properties#PhysicalProperties-NaturalGammaRadiationLogger(NGRL)
41,Carol boards Exp 313,4/30/2009 01:00,NA,SOD,blue_style,,,
42,Shatsky Rise - largest volcano on Earth (Exp 324),10/15/2009 01:00,NA,science,red_style,"Integrated Ocean Drilling Program (IODP) Expedition 313 to the New Jersey Shallow Shelf off the east coast of the United States is the third IODP expedition to use a mission-specific platform. It was conducted by the European Consortium for Ocean Research Drilling (ECORD) Science Operator (ESO) between 30 April and 17 July 2009, with additional support from the International Continental Scientific Drilling Program (ICDP).",yes,https://www.ecord.org/expedition313/
43,Eyjafjallajokull erupts,4/18/2010 01:00,NA,science,red_style,"The disruptions started over an initial period of six days in April 2010. Additional localised disruption continued into May 2010, and eruptive activity persisted until June 2010. The eruption was declared officially over in October 2010, after 3 months of inactivity, when snow on the glacier did not melt. From 14 to 20 April, ash from the volcanic eruption covered large areas of Northern Europe. About 20 countries closed their airspace to commercial jet traffic and it affected approximately 10 million travellers.",yes,https://en.wikipedia.org/wiki/2010_eruptions_of_Eyjafjallaj%C3%B6kull
44,First Instagram post,7/16/2010 01:00,NA,social media,purple_style,,,
45,Laurel boards the JR (Exp 341),5/29/2013 01:00,NA,SOD,blue_style,,,
46,Half-length advanced piston corer (HLAPC),6/15/2013 01:00,NA,tech,orange_style,"The Half-Length APC (HLAPC) is a shorter (4.7 m) version of the Advanced Piston Corer (APC) created to address both of these challenges. It can be used to recover high-quality cores from short intervals of soft sediment between hard layers (e.g., ooze/chalk between chert layers), which have been difficult to recover with other coring tools. The HLAPC can also be used to extend the depth of a piston core hole, while recovering better quality core compared with the longer APC coring system. The HLAPC requires more operational time than APC coring.",yes,https://iodp.merlinone.net/MX/ContentHub/Digital_Library/index.html?portalview=8613&assetview=161049
47,Drill-in casing,8/15/2014 01:00,NA,tech,orange_style,Allows for the drill-in of a single casing and reentry system without pre-drilling a hole.,,
48,Evidence of liquid water on Mars (NASA),9/28/2015 01:00,NA,science,red_style,,yes,https://www.nasa.gov/press-release/nasa-confirms-evidence-that-liquid-water-flows-on-today-s-mars
49,Gravitational waves observed,2/11/2016 01:00,NA,science,red_style,,yes,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.116.061102
50,X-ray capability onboard JR,1/15/2019 01:00,NA,tech,orange_style,,,
51,Webb Space Telescope launched,12/25/2021 01:00,NA,space,yellow_style,,yes,https://webb.nasa.gov/
52,JR Academy,2/12/2023 01:00,NA,SOD,blue_style,,,
53,School of Rock,2/25/2023 01:00,NA,SOD,blue_style,,,
