Country code,"Latitude, longitude DDMM(SS) DDDMM(SS)",TZ database name,Portion of country covered,Status,UTC offset hh_mm,UTC DST offset hh_mm,Notes
MZ,_2558+03235,Africa/Maputo,,Canonical,+02:00,+02:00,
LS,_2928+02730,Africa/Maseru,,Alias,+02:00,+02:00,Link to Africa/Johannesburg
SZ,_2618+03106,Africa/Mbabane,,Alias,+02:00,+02:00,Link to Africa/Johannesburg
LY,4565,Africa/Tripoli,,Canonical,+02:00,+02:00,
NA,_2234+01706,Africa/Windhoek,,Canonical,+02:00,+02:00,
JO,6713,Asia/Amman,,Canonical,+02:00,+03:00,
LB,6883,Asia/Beirut,,Canonical,+02:00,+03:00,
SY,6948,Asia/Damascus,,Canonical,+02:00,+03:00,
CY,6864,Asia/Famagusta,Northern Cyprus,Canonical,+02:00,+02:00,
PS,6558,Asia/Gaza,Gaza Strip,Canonical,+02:00,+03:00,
PS,353674,Asia/Hebron,West Bank,Canonical,+02:00,+03:00,
IL,665976,Asia/Jerusalem,,Canonical,+02:00,+03:00,
CY,6832,Asia/Nicosia,Cyprus (most areas),Canonical,+02:00,+03:00,
,,Asia/Tel_Aviv,,Alias,+02:00,+03:00,Link to Asia/Jerusalem
,,EET,,Deprecated,+02:00,+03:00,"Choose a zone that observes EET, such as Europe/Sofia."
,,Egypt,,Deprecated,+02:00,+02:00,Link to Africa/Cairo
,,Etc/GMT-2,,Canonical,+02:00,+02:00,Sign is intentionally inverted. See the Etc area description.
GR,6101,Europe/Athens,,Canonical,+02:00,+03:00,
RO,7032,Europe/Bucharest,,Canonical,+02:00,+03:00,
MD,7550,Europe/Chisinau,,Canonical,+02:00,+03:00,
FI,8468,Europe/Helsinki,,Canonical,+02:00,+03:00,
RU,7473,Europe/Kaliningrad,MSK_01 - Kaliningrad,Canonical,+02:00,+02:00,
UA,8057,Europe/Kiev,Ukraine (most areas),Canonical,+02:00,+03:00,
AX,7963,Europe/Mariehamn,,Alias,+02:00,+03:00,Link to Europe/Helsinki
LV,8063,Europe/Riga,,Canonical,+02:00,+03:00,
BG,6560,Europe/Sofia,,Canonical,+02:00,+03:00,
EE,8370,Europe/Tallinn,,Canonical,+02:00,+03:00,
,,Europe/Tiraspol,,Alias,+02:00,+03:00,Link to Europe/Chisinau
UA,7055,Europe/Uzhgorod,Ruthenia,Canonical,+02:00,+03:00,
LT,7960,Europe/Vilnius,,Canonical,+02:00,+03:00,
PL,7315,Europe/Warsaw,,Canonical,+02:00,+03:00,
UA,8260,Europe/Zaporozhye,Zaporozh'ye/Zaporizhia; Lugansk/Luhansk (east),Canonical,+02:00,+03:00,
,,Israel,,Deprecated,+02:00,+03:00,Link to Asia/Jerusalem
,,Libya,,Deprecated,+02:00,+02:00,Link to Africa/Tripoli
ET,4744,Africa/Addis_Ababa,,Alias,+03:00,+03:00,Link to Africa/Nairobi
ER,5373,Africa/Asmara,,Alias,+03:00,+03:00,Link to Africa/Nairobi
TZ,_0648+03917,Africa/Dar_es_Salaam,,Alias,+03:00,+03:00,Link to Africa/Nairobi
DJ,5445,Africa/Djibouti,,Alias,+03:00,+03:00,Link to Africa/Nairobi
SS,3587,Africa/Juba,,Canonical,+03:00,+03:00,
UG,3244,Africa/Kampala,,Alias,+03:00,+03:00,Link to Africa/Nairobi
SO,4726,Africa/Mogadishu,,Alias,+03:00,+03:00,Link to Africa/Nairobi
KE,_0117+03649,Africa/Nairobi,,Canonical,+03:00,+03:00,
AQ,_690022+0393524,Antarctica/Syowa,Syowa,Canonical,+03:00,+03:00,
YE,5757,Asia/Aden,,Alias,+03:00,+03:00,Link to Asia/Riyadh
IQ,7746,Asia/Baghdad,,Canonical,+03:00,+03:00,
BH,7658,Asia/Bahrain,,Alias,+03:00,+03:00,Link to Asia/Qatar
,,Asia/Istanbul,,Alias,+03:00,+03:00,Link to Europe/Istanbul
KW,7679,Asia/Kuwait,,Alias,+03:00,+03:00,Link to Asia/Riyadh
QA,7649,Asia/Qatar,,Canonical,+03:00,+03:00,
SA,7081,Asia/Riyadh,,Canonical,+03:00,+03:00,
,,Etc/GMT-3,,Canonical,+03:00,+03:00,Sign is intentionally inverted. See the Etc area description.
TR,6959,Europe/Istanbul,,Canonical,+03:00,+03:00,
RU,10775,Europe/Kirov,MSK+00 - Kirov,Canonical,+03:00,+03:00,
BY,8088,Europe/Minsk,,Canonical,+03:00,+03:00,
RU,928225,Europe/Moscow,MSK+00 - Moscow area,Canonical,+03:00,+03:00,
UA,7863,Europe/Simferopol,Crimea,Canonical,+03:00,+03:00,Disputed - Reflects data in the TZDB.[note 2]
MG,_1855+04731,Indian/Antananarivo,,Alias,+03:00,+03:00,Link to Africa/Nairobi
KM,_1141+04316,Indian/Comoro,,Alias,+03:00,+03:00,Link to Africa/Nairobi
YT,_1247+04514,Indian/Mayotte,,Alias,+03:00,+03:00,Link to Africa/Nairobi
,,Turkey,,Deprecated,+03:00,+03:00,Link to Europe/Istanbul
,,W-SU,,Deprecated,+03:00,+03:00,Link to Europe/Moscow
IR,8666,Asia/Tehran,,Canonical,+03:30,+04:30,
,,Iran,,Deprecated,+03:30,+04:30,Link to Asia/Tehran
AZ,8974,Asia/Baku,,Canonical,+04:00,+04:00,
AE,8036,Asia/Dubai,,Canonical,+04:00,+04:00,
OM,8171,Asia/Muscat,,Alias,+04:00,+04:00,Link to Asia/Dubai
GE,8592,Asia/Tbilisi,,Canonical,+04:00,+04:00,
AM,8441,Asia/Yerevan,,Canonical,+04:00,+04:00,
,,Etc/GMT-4,,Canonical,+04:00,+04:00,Sign is intentionally inverted. See the Etc area description.
RU,9424,Europe/Astrakhan,MSK+01 - Astrakhan,Canonical,+04:00,+04:00,
RU,10321,Europe/Samara,"MSK+01 - Samara, Udmurtia",Canonical,+04:00,+04:00,
RU,9736,Europe/Saratov,MSK+01 - Saratov,Canonical,+04:00,+04:00,
RU,10244,Europe/Ulyanovsk,MSK+01 - Ulyanovsk,Canonical,+04:00,+04:00,
RU,9269,Europe/Volgograd,MSK+01 - Volgograd,Canonical,+04:00,+04:00,
SC,_0440+05528,Indian/Mahe,,Canonical,+04:00,+04:00,
MU,_2010+05730,Indian/Mauritius,,Canonical,+04:00,+04:00,
RE,_2052+05528,Indian/Reunion,,Canonical,+04:00,+04:00,
AF,10343,Asia/Kabul,,Canonical,+04:30,+04:30,
AQ,_6736+06253,Antarctica/Mawson,Mawson,Canonical,+05:00,+05:00,
KZ,9447,Asia/Aqtau,Mangghystau/Mankistau,Canonical,+05:00,+05:00,
KZ,10727,Asia/Aqtobe,Aqtobe/Aktobe,Canonical,+05:00,+05:00,
TM,9580,Asia/Ashgabat,,Canonical,+05:00,+05:00,
,,Asia/Ashkhabad,,Alias,+05:00,+05:00,Link to Asia/Ashgabat
KZ,9863,Asia/Atyrau,Atyrau/Atirau/Gur'yev,Canonical,+05:00,+05:00,
TJ,10683,Asia/Dushanbe,,Canonical,+05:00,+05:00,
PK,9155,Asia/Karachi,,Canonical,+05:00,+05:00,
KZ,10234,Asia/Oral,West Kazakhstan,Canonical,+05:00,+05:00,
KZ,10976,Asia/Qyzylorda,Qyzylorda/Kyzylorda/Kzyl-Orda,Canonical,+05:00,+05:00,
UZ,10588,Asia/Samarkand,Uzbekistan (west),Canonical,+05:00,+05:00,
UZ,11038,Asia/Tashkent,Uzbekistan (east),Canonical,+05:00,+05:00,
RU,11687,Asia/Yekaterinburg,MSK+02 - Urals,Canonical,+05:00,+05:00,
,,Etc/GMT-5,,Canonical,+05:00,+05:00,Sign is intentionally inverted. See the Etc area description.
TF,_492110+0701303,Indian/Kerguelen,,Canonical,+05:00,+05:00,
MV,7740,Indian/Maldives,,Canonical,+05:00,+05:00,
,,Asia/Calcutta,,Alias,+05:30,+05:30,Link to Asia/Kolkata
LK,8607,Asia/Colombo,,Canonical,+05:30,+05:30,
IN,11054,Asia/Kolkata,,Canonical,+05:30,+05:30,"Note: Different zones in history, see Time in India."
NP,11262,Asia/Kathmandu,,Canonical,+05:45,+05:45,
,,Asia/Katmandu,,Alias,+05:45,+05:45,Link to Asia/Kathmandu
AQ,_7824+10654,Antarctica/Vostok,Vostok,Canonical,+06:00,+06:00,
KZ,11972,Asia/Almaty,Kazakhstan (most areas),Canonical,+06:00,+06:00,
KG,11690,Asia/Bishkek,,Canonical,+06:00,+06:00,
,,Asia/Dacca,,Alias,+06:00,+06:00,Link to Asia/Dhaka
BD,11368,Asia/Dhaka,,Canonical,+06:00,+06:00,
,,Asia/Kashgar,,Alias,+06:00,+06:00,Link to Asia/Urumqi[note 1]
RU,12824,Asia/Omsk,MSK+03 - Omsk,Canonical,+06:00,+06:00,
,,Asia/Thimbu,,Alias,+06:00,+06:00,Link to Asia/Thimphu
BT,11667,Asia/Thimphu,,Canonical,+06:00,+06:00,
CN,13083,Asia/Urumqi,Xinjiang Time,Canonical,+06:00,+06:00,The Asia/Urumqi entry in the tz database reflected the use of Xinjiang Time by part of the local population. Consider using Asia/Shanghai for Beijing Time if that is preferred.
,,Etc/GMT-6,,Canonical,+06:00,+06:00,Sign is intentionally inverted. See the Etc area description.
IO,_0720+07225,Indian/Chagos,,Canonical,+06:00,+06:00,
MM,11257,Asia/Rangoon,,Alias,+06:30,+06:30,Link to Asia/Yangon
MM,11257,Asia/Yangon,,Canonical,+06:30,+06:30,
CC,_1210+09655,Indian/Cocos,,Canonical,+06:30,+06:30,
AQ,_6835+07758,Antarctica/Davis,Davis,Canonical,+07:00,+07:00,
TH,11376,Asia/Bangkok,,Canonical,+07:00,+07:00,
RU,13667,Asia/Barnaul,MSK+04 - Altai,Canonical,+07:00,+07:00,
VN,11685,Asia/Ho_Chi_Minh,,Canonical,+07:00,+07:00,
MN,13940,Asia/Hovd,"Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan",Canonical,+07:00,+07:00,
ID,_0610+10648,Asia/Jakarta,"Java, Sumatra",Canonical,+07:00,+07:00,
RU,14851,Asia/Krasnoyarsk,MSK+04 - Krasnoyarsk area,Canonical,+07:00,+07:00,
RU,14052,Asia/Novokuznetsk,MSK+04 - Kemerovo,Canonical,+07:00,+07:00,
RU,13757,Asia/Novosibirsk,MSK+04 - Novosibirsk,Canonical,+07:00,+07:00,
KH,11588,Asia/Phnom_Penh,,Alias,+07:00,+07:00,Link to Asia/Bangkok
ID,_0002+10920,Asia/Pontianak,"Borneo (west, central)",Canonical,+07:00,+07:00,
,,Asia/Saigon,,Alias,+07:00,+07:00,Link to Asia/Ho_Chi_Minh
RU,14088,Asia/Tomsk,MSK+04 - Tomsk,Canonical,+07:00,+07:00,
LA,11994,Asia/Vientiane,,Alias,+07:00,+07:00,Link to Asia/Bangkok
,,Etc/GMT-7,,Canonical,+07:00,+07:00,Sign is intentionally inverted. See the Etc area description.
CX,_1025+10543,Indian/Christmas,,Canonical,+07:00,+07:00,
BN,11911,Asia/Brunei,,Canonical,+08:00,+08:00,
MN,16234,Asia/Choibalsan,"Dornod, Sukhbaatar",Canonical,+08:00,+08:00,
,,Asia/Chongqing,,Alias,+08:00,+08:00,Link to Asia/Shanghai
,,Asia/Chungking,,Alias,+08:00,+08:00,Link to Asia/Shanghai
,,Asia/Harbin,,Alias,+08:00,+08:00,Link to Asia/Shanghai
HK,13626,Asia/Hong_Kong,,Canonical,+08:00,+08:00,
RU,15636,Asia/Irkutsk,"MSK+05 - Irkutsk, Buryatia",Canonical,+08:00,+08:00,
MY,10452,Asia/Kuala_Lumpur,Malaysia (peninsula),Canonical,+08:00,+08:00,
MY,11153,Asia/Kuching,"Sabah, Sarawak",Canonical,+08:00,+08:00,
,,Asia/Macao,,Alias,+08:00,+08:00,Link to Asia/Macau
MO,13549,Asia/Macau,,Canonical,+08:00,+08:00,
ID,_0507+11924,Asia/Makassar,"Borneo (east, south); Sulawesi/Celebes, Bali, Nusa Tengarra; Timor (west)",Canonical,+08:00,+08:00,
PH,13535,Asia/Manila,,Canonical,+08:00,+08:00,
CN,15242,Asia/Shanghai,Beijing Time,Canonical,+08:00,+08:00,
SG,10468,Asia/Singapore,,Canonical,+08:00,+08:00,
TW,14633,Asia/Taipei,,Canonical,+08:00,+08:00,
,,Asia/Ujung_Pandang,,Alias,+08:00,+08:00,Link to Asia/Makassar
MN,15408,Asia/Ulaanbaatar,Mongolia (most areas),Canonical,+08:00,+08:00,
,,Asia/Ulan_Bator,,Alias,+08:00,+08:00,Link to Asia/Ulaanbaatar
AU,_3157+11551,Australia/Perth,Western Australia (most areas),Canonical,+08:00,+08:00,
,,Australia/West,,Deprecated,+08:00,+08:00,Link to Australia/Perth
,,Etc/GMT-8,,Canonical,+08:00,+08:00,Sign is intentionally inverted. See the Etc area description.
,,Hongkong,,Deprecated,+08:00,+08:00,Link to Asia/Hong_Kong
,,PRC,,Deprecated,+08:00,+08:00,Link to Asia/Shanghai
,,ROC,,Deprecated,+08:00,+08:00,Link to Asia/Taipei
,,Singapore,,Deprecated,+08:00,+08:00,Link to Asia/Singapore
AU,_3143+12852,Australia/Eucla,Western Australia (Eucla),Canonical,+08:45,+08:45,
RU,16531,Asia/Chita,MSK+06 - Zabaykalsky,Canonical,+09:00,+09:00,
TL,_0833+12535,Asia/Dili,,Canonical,+09:00,+09:00,
ID,_0232+14042,Asia/Jayapura,New Guinea (West Papua / Irian Jaya); Malukus/Moluccas,Canonical,+09:00,+09:00,
RU,1977237,Asia/Khandyga,"MSK+06 - Tomponsky, Ust-Maysky",Canonical,+09:00,+09:00,
KP,16446,Asia/Pyongyang,,Canonical,+09:00,+09:00,
KR,16391,Asia/Seoul,,Canonical,+09:00,+09:00,
JP,1748357,Asia/Tokyo,,Canonical,+09:00,+09:00,
RU,19140,Asia/Yakutsk,MSK+06 - Lena River,Canonical,+09:00,+09:00,
,,Etc/GMT-9,,Canonical,+09:00,+09:00,Sign is intentionally inverted. See the Etc area description.
,,Japan,,Deprecated,+09:00,+09:00,Link to Asia/Tokyo
PW,14149,Pacific/Palau,,Canonical,+09:00,+09:00,
,,ROK,,Deprecated,+09:00,+09:00,Link to Asia/Seoul
AU,_3455+13835,Australia/Adelaide,South Australia,Canonical,+09:30,+10:30,
AU,_3157+14127,Australia/Broken_Hill,New South Wales (Yancowinna),Canonical,+09:30,+10:30,
AU,_1228+13050,Australia/Darwin,Northern Territory,Canonical,+09:30,+09:30,
,,Australia/North,,Deprecated,+09:30,+09:30,Link to Australia/Darwin
,,Australia/South,,Deprecated,+09:30,+10:30,Link to Australia/Adelaide
,,Australia/Yancowinna,,Alias,+09:30,+10:30,Link to Australia/Broken_Hill
AQ,_6640+14001,Antarctica/DumontDUrville,Dumont-d'Urville,Canonical,+10:00,+10:00,
RU,2074673,Asia/Ust-Nera,MSK+07 - Oymyakonsky,Canonical,+10:00,+10:00,
RU,17466,Asia/Vladivostok,MSK+07 - Amur River,Canonical,+10:00,+10:00,
,,Australia/ACT,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
AU,_2728+15302,Australia/Brisbane,Queensland (most areas),Canonical,+10:00,+10:00,
,,Australia/Canberra,,Alias,+10:00,+11:00,Link to Australia/Sydney
AU,_3956+14352,Australia/Currie,Tasmania (King Island),Canonical,+10:00,+11:00,
AU,_4253+14719,Australia/Hobart,Tasmania (most areas),Canonical,+10:00,+11:00,
AU,_2016+14900,Australia/Lindeman,Queensland (Whitsunday Islands),Canonical,+10:00,+10:00,
AU,_3749+14458,Australia/Melbourne,Victoria,Canonical,+10:00,+11:00,
,,Australia/NSW,,Deprecated,+10:00,+11:00,Link to Australia/Sydney
,,Australia/Queensland,,Deprecated,+10:00,+10:00,Link to Australia/Brisbane
AU,_3352+15113,Australia/Sydney,New South Wales (most areas),Canonical,+10:00,+11:00,
,,Australia/Tasmania,,Deprecated,+10:00,+11:00,Link to Australia/Hobart
,,Australia/Victoria,,Deprecated,+10:00,+11:00,Link to Australia/Melbourne
,,Etc/GMT-10,,Canonical,+10:00,+10:00,Sign is intentionally inverted. See the Etc area description.
FM,15872,Pacific/Chuuk,"Chuuk/Truk, Yap",Canonical,+10:00,+10:00,
GU,15773,Pacific/Guam,,Canonical,+10:00,+10:00,
PG,_0930+14710,Pacific/Port_Moresby,Papua New Guinea (most areas),Canonical,+10:00,+10:00,
MP,16057,Pacific/Saipan,,Alias,+10:00,+10:00,Link to Pacific/Guam
,,Pacific/Truk,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
,,Pacific/Yap,,Alias,+10:00,+10:00,Link to Pacific/Chuuk
,,Australia/LHI,,Deprecated,+10:30,+11:00,Link to Australia/Lord_Howe
AU,_3133+15905,Australia/Lord_Howe,Lord Howe Island,Canonical,+10:30,+11:00,This is the only time zone in the world that uses 30-minute DST transitions.
AQ,_6617+11031,Antarctica/Casey,Casey,Canonical,+11:00,+11:00,
AU,_5430+15857,Antarctica/Macquarie,Macquarie Island,Canonical,+11:00,+11:00,
RU,20982,Asia/Magadan,MSK+08 - Magadan,Canonical,+11:00,+11:00,
RU,18900,Asia/Sakhalin,MSK+08 - Sakhalin Island,Canonical,+11:00,+11:00,
RU,22071,Asia/Srednekolymsk,MSK+08 - Sakha (E); North Kuril Is,Canonical,+11:00,+11:00,
,,Etc/GMT-11,,Canonical,+11:00,+11:00,Sign is intentionally inverted. See the Etc area description.
PG,_0613+15534,Pacific/Bougainville,Bougainville,Canonical,+11:00,+11:00,
VU,_1740+16825,Pacific/Efate,,Canonical,+11:00,+11:00,
SB,_0932+16012,Pacific/Guadalcanal,,Canonical,+11:00,+11:00,
FM,16778,Pacific/Kosrae,Kosrae,Canonical,+11:00,+11:00,
NF,_2903+16758,Pacific/Norfolk,,Canonical,+11:00,+11:00,
NC,_2216+16627,Pacific/Noumea,,Canonical,+11:00,+11:00,
FM,16471,Pacific/Pohnpei,Pohnpei/Ponape,Canonical,+11:00,+11:00,
,,Pacific/Ponape,,Alias,+11:00,+11:00,Link to Pacific/Pohnpei
AQ,_7750+16636,Antarctica/McMurdo,"New Zealand time - McMurdo, South Pole",Alias,+12:00,+13:00,Link to Pacific/Auckland
,,Antarctica/South_Pole,,Alias,+12:00,+13:00,Link to Pacific/Auckland
RU,24174,Asia/Anadyr,MSK+09 - Bering Sea,Canonical,+12:00,+12:00,
RU,21140,Asia/Kamchatka,MSK+09 - Kamchatka,Canonical,+12:00,+12:00,
,,Etc/GMT-12,,Canonical,+12:00,+12:00,Sign is intentionally inverted. See the Etc area description.
